time,cognitive score,focus,chill,stress,self-control,anger,relaxation index,concentration index,fatigue score,reverse fatigue,alpha gravity,accumulated fatigue,heart rate,stress index,alpha rhythm,beta rhythm,theta rhythm,smr rhythm,alpha peak hz,beta peak hz,theta peak hz
2026-03-10 12:34,15.95,66.03,71.42,38.44,63.39,43.61,1.07,0.96,1.88,0.54,1.0,5.64,0.0,0.0,0.0,0.0,0.0,0.0,9.24,18.89,5.95
2026-03-10 12:35,28.14,55.57,53.45,54.85,49.55,58.75,1.28,0.86,2.28,0.49,1.09,5.65,0.0,0.0,0.0,0.0,0.0,0.0,8.83,18.84,6.34
2026-03-10 12:36,17.69,33.71,55.39,50.66,56.66,51.25,2.13,0.61,3.92,0.33,1.07,5.67,0.0,0.0,0.0,0.0,0.0,0.0,8.93,17.37,6.44
2026-03-10 12:37,34.16,70.28,47.54,59.13,42.63,67.06,1.31,0.82,2.21,0.49,1.22,5.68,0.0,0.0,0.0,0.0,0.0,0.0,9.01,17.35,6.41
2026-03-10 12:38,36.1,51.44,65.33,43.87,66.26,43.47,1.66,0.73,2.87,0.43,1.11,5.7,0.0,0.0,0.0,0.0,0.0,0.0,8.93,17.01,6.37
2026-03-10 12:39,48.94,50.74,53.1,44.68,44.59,57.38,1.52,1.04,3.03,0.61,1.54,5.77,0.0,0.0,0.0,0.0,0.0,0.0,9.24,19.92,6.09
2026-03-10 12:40,41.77,58.53,60.06,36.02,55.5,50.99,0.98,1.29,1.69,0.76,1.19,6.02,0.0,0.0,0.0,0.0,0.0,0.0,9.35,21.15,6.01
2026-03-10 12:41,54.77,53.99,48.49,56.0,38.98,50.63,0.84,1.63,1.56,0.95,1.34,6.35,0.0,0.0,0.0,0.0,0.0,0.0,9.26,20.5,6.15
2026-03-10 12:42,20.2,62.33,74.82,35.17,71.45,34.02,1.28,0.91,2.51,0.46,1.09,6.49,0.0,0.0,0.0,0.0,0.0,0.0,9.12,18.99,5.71
2026-03-10 12:43,44.8,47.32,45.63,51.54,48.26,55.21,1.15,1.29,1.84,0.8,1.11,6.57,0.0,0.0,0.0,0.0,0.0,0.0,9.01,21.28,6.48
