time,cognitive score,focus,chill,stress,self-control,anger,relaxation index,concentration index,fatigue score,reverse fatigue,alpha gravity,accumulated fatigue,heart rate,stress index,alpha rhythm,beta rhythm,theta rhythm,smr rhythm,alpha peak hz,beta peak hz,theta peak hz
2026-03-17 12:46,32.74,63.52,42.01,52.17,49.19,58.13,1.01,1.47,2.0,0.92,0.73,1.18,0.0,0.0,0.0,0.0,0.0,0.0,9.34,19.14,6.07
2026-03-17 12:47,37.91,67.51,34.48,73.01,49.58,58.11,0.94,1.32,2.12,0.64,0.71,1.84,0.0,0.0,0.0,0.0,0.0,0.0,9.31,17.46,5.83
2026-03-17 12:48,43.83,51.81,58.11,49.96,65.79,38.16,1.07,1.2,2.52,0.54,0.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,10.24,16.9,5.53
2026-03-17 12:49,36.17,53.85,49.36,56.05,51.49,43.86,0.85,1.5,1.52,0.86,0.59,3.39,0.0,0.0,0.0,0.0,0.0,0.0,8.86,19.91,6.04
2026-03-17 12:50,32.26,63.28,50.45,56.74,63.66,42.09,0.97,1.18,2.01,0.61,0.5,4.03,0.0,0.0,0.0,0.0,0.0,0.0,8.94,18.13,6.09
2026-03-17 12:51,62.18,76.12,32.82,64.22,39.24,65.78,0.57,2.31,1.08,1.33,0.88,5.12,0.0,0.0,0.0,0.0,0.0,0.0,9.53,19.19,5.85
2026-03-17 12:52,63.31,57.59,42.33,55.78,44.12,51.96,0.66,2.3,1.24,1.37,0.9,5.98,0.0,0.0,0.0,0.0,0.0,0.0,9.52,20.43,6.16
2026-03-17 12:53,53.93,62.77,50.77,49.82,55.59,41.93,0.6,2.08,1.16,1.22,0.71,6.86,0.0,0.0,0.0,0.0,0.0,0.0,9.29,20.17,6.23
2026-03-17 12:54,67.24,80.09,32.25,46.09,28.96,69.48,0.33,3.46,0.56,2.13,0.86,7.63,0.0,0.0,0.0,0.0,0.0,0.0,9.63,19.66,6.3
2026-03-17 12:55,47.06,58.77,47.6,52.61,53.87,38.92,0.61,2.36,1.04,1.41,0.99,8.35,0.0,0.0,0.0,0.0,0.0,0.0,9.74,18.36,6.09
2026-03-17 12:56,51.73,84.84,25.41,47.54,26.84,66.29,0.56,2.09,1.02,1.28,1.03,8.64,0.0,0.0,0.0,0.0,0.0,0.0,9.68,19.53,5.87
2026-03-17 12:57,43.66,68.77,40.59,36.88,37.16,69.3,0.62,2.32,1.11,1.38,0.84,8.77,0.0,0.0,0.0,0.0,0.0,0.0,9.08,19.69,6.32
